,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Chieti,3.156192360903563,3.0821942054228564,3.1249559655260186,3.1434684724042947,3.3589236531377247,3.319444341732203,3.0698347112568594,3.1904488990892976,2.981257947918294,3.021996957734311,3.1716158870592177,3.9670461484912263,3.5621970126506306,3.180588123755951,3.326697225431306,3.2983158525626695,3.161165019058133,3.106362158133613,2.9531207177284564,3.0770577189367962,3.2680103844507986,2.642156966126951,3.1218640573454657,3.3770394080714223,3.7971949552039526,3.0546710727501565,2.9938390706485802,2.9192450648196386,3.067697727535805,2.945427294563847,2.8734520678932673,3.0878745803744394,2.9913893944545764,2.7515255499776656,3.2192360470411927,3.2433351163903024,3.5540030218868144,3.485016278087808,3.4629404718531362,3.2579496847146143,3.317352575378736,3.1106908528595523,3.1380665296622112,3.223350716801647,3.237346376672089,3.2372764029097914,3.153723223135739,3.6917208780148107,3.4781884624416373,3.1842892621655854,3.3953166046942114,3.2623366702961927,3.2497925047707845,3.2149473638752415,3.1417476189915803,3.229674216238492,3.1347431007008977,2.867838613106483,3.288441390236345,3.2762712015923783,3.664852038312337,3.3896195832130362,3.492086885156184,3.3645216025957208,3.3258144346154905,3.2528266521989,2.989577078283801,3.2681169564595804,3.1600240562842163,3.2460339610448155,3.4160581650262762,3.546429642045092,3.3404286207629648,3.475396074032725,3.4366272935822986,3.4148730186516127,3.453324501047871,3.3640425993802956,3.3178925616941255,3.333453692163925,3.175809551949656,3.318199711682752,2.8542548032149906,3.536116792190785
L'Aquila,1.6812277158588953,1.4077311728710242,1.2872086981723148,1.4320057294535764,1.515103556993212,1.473159013721064,1.3589155283739365,1.4403356869076913,1.334671333970979,1.4112486478373039,1.320738722805546,2.052597730104701,1.6282685707202187,1.664352226956334,1.5342954157138997,1.4140641425838372,1.379973168659091,1.3513276532671479,1.1794632567357044,1.3808265572250735,1.383302976186179,1.1269674782353447,1.5198140488400846,1.6030793495310114,1.6266292218571388,1.4873299929070682,1.2802540352744747,1.3943279710626713,1.3412509759053004,1.2991428924417634,1.206674386095029,1.3513966474058412,1.3077943595908375,1.2932401208511919,1.478827851277793,1.512770237705166,2.2000557456145375,1.7897136459378742,1.7183807653900294,1.5948736443099718,1.6260762271344666,1.4711603674105238,1.4830665528461418,1.6588160495164859,1.625249794883214,1.7277526308248539,1.5464446080534175,1.8078996266179004,1.7614080589109862,1.7415744758249123,1.6607707860519374,1.6505486492370425,1.504587897640605,1.5822114870208444,1.4551397949330174,1.5676426534576515,1.4902770012018378,1.4237347022420501,1.6499586779150048,1.5133808725041598,2.541740482065266,1.7173355522051552,1.710966770630027,1.7127701558061945,1.6801661254392966,1.680738926928715,1.4195076843679513,1.5539081529916743,1.5531371502218674,1.642370831040404,1.5290967465653549,1.721209382765931,1.5792000648384719,1.5890923056179083,1.5880700514979973,1.6682183310422671,1.652454129125606,1.6244463236260465,1.6450714512390578,1.6537936496101666,1.4646244108718138,1.5456760088617756,1.7707829845380196,1.856253489048172
Pescara,5.10332840646674,4.854624506111997,5.088449424001349,5.174528466228378,5.460421891290169,5.347500937175961,5.03646871422649,5.012886394978927,4.713929946350365,4.8129379449653555,4.963486642962305,5.888976639489394,5.2872566671115,5.035835516011416,5.1986539348364245,5.17292400477114,4.763239514531908,4.72489480429479,4.493164026337351,4.6504684889819865,4.830009898068707,3.5953100018667867,4.705925770326221,5.148009020656075,5.249950643535076,4.745204560170687,4.60533901737479,4.519398095569367,4.758249149466163,4.703111173127089,4.470393801630969,4.703292674244526,4.6291529720510916,4.140052067102062,5.123129801983645,5.106613931057877,5.493143090789892,5.371962143321293,5.332292853748204,5.020072242871729,5.135560969775409,4.849090501555604,4.710232361584619,4.755857005382573,4.790556133923618,4.874422132944942,4.851475288727992,5.471860535925685,5.321414241271862,4.887844606307832,5.178271196456005,5.099288826639426,4.885146973734541,4.977739160029124,4.7394486959227216,4.697125263293468,4.580536008846232,3.937476538962173,4.504841362748151,4.436952996971228,4.624479175014708,4.565904912129813,4.793288323388214,4.597416457713628,4.458838930699177,4.354462140779132,3.9420385442266763,4.207089100771119,4.180580355452526,4.165022545785705,4.385821408232014,4.540665651994808,4.369182801328151,4.599140742247552,4.297408837871317,4.437007838770855,4.384211056554293,4.2993311991231105,4.229131483573522,4.159121882712668,3.9663829757261393,4.172011365332619,3.8730875229996364,4.477744018178833
Teramo,3.7713825651419253,3.587077162038523,3.396502585178227,3.551317751937788,3.82283174940158,3.813650928289609,3.595792030232942,3.575646143139921,3.4041899904823842,3.3789799957177067,3.5185687517544957,4.501181201130323,3.832447953036413,3.6345197766744763,3.6774020711166626,3.6616328388750836,3.4491585869556096,3.5698195966640713,3.359607763782152,3.5394311956602222,3.588382985157901,3.02925575861709,3.5628429504797414,3.818670232409447,4.037118731376727,3.4102571198806615,3.358968721925436,3.1903582665740085,3.4859214771028366,3.5466657061338087,3.340695229180973,3.5981506719591683,3.4671765856760866,3.184740704591798,3.8490651140285976,3.7505881289875878,4.509793089888918,4.098031290892069,4.0353044033728915,3.7936431796273964,3.9205648906468844,3.7341621149974413,3.645162855380888,3.725540479490879,3.639253477784718,3.6878645435432267,3.632779782251901,4.06221050021628,3.9460959676459066,3.6576857380681114,3.6583187976590885,3.731447820987431,3.559567949042443,3.7166998807054106,3.505940402120692,3.609247766277169,3.461688359694881,3.027203538652781,3.4213938748537602,3.5358855588076943,3.7581960251206,3.5388988674228963,3.718403766541309,3.4147114744248768,3.4517105891657214,3.651121848746678,3.2665641713882922,3.4792384105099226,3.304596428716701,3.3255269275699075,3.3920147335213717,3.5522461675543586,3.4146521916322707,3.5526799672763034,3.4016229993961526,3.430286144776117,3.442039909765765,3.4086746427100536,3.4610540917828962,3.4193527098739316,3.1997492508594227,3.3012372521087077,3.087472950860061,3.5549487365473422
Bari,5.186703870529947,5.051158807345896,4.986715812985909,5.137121291256538,5.611665997372057,5.261021393759943,5.171321402589554,5.3501659524863,4.934622522253575,5.154991774758555,5.132650002586075,5.9456298078770855,5.231273877662982,4.98311989568402,5.169081541212187,5.463548738854267,5.268080555146729,5.144654534102263,5.09719953623679,5.232015723299116,5.236346174843297,4.688160375244729,5.515505361149856,5.638207526820401,5.405634537435068,5.262141709808587,5.057302358249194,4.960767424691899,5.5364657836243305,5.084693447059762,5.140728467257491,5.393812418526952,5.008934482499035,4.95646856292493,5.045429607971714,5.326540933815136,5.5037807136087284,5.572024934105883,5.7530971982386445,5.350202727579486,5.785021301428463,5.4535421447147145,5.53225108988733,5.619059299595158,5.576751594232665,5.614516116919126,5.46339386101692,5.6963596950762,5.4029238329391545,5.324671677261371,5.685708921397844,5.555632473366114,5.757608666942481,5.571573069723483,5.474566293077545,5.394463880337219,5.525529605629445,5.356472162887915,5.407805245133745,5.110575902807533,5.745290925198096,5.56355915038426,5.698151259095594,5.611047879802798,5.477200250466696,5.507724395410681,5.143796119405079,5.436322357329351,5.2980561796141625,5.2974346235730705,5.610929989176603,5.486646363696084,5.527963846575257,5.662434717690634,5.559911046929115,5.711278228789331,5.684483267713243,5.633437846042026,5.728705906779136,5.661789540094917,5.30298588936351,5.560589781987481,4.941253414028837,5.49566962121248
Barletta-Andria-Trani,3.911655765127791,3.8739978907827957,3.9961551122077443,3.91342789515424,4.174799583752798,4.048061923932316,3.9909060858506162,4.176196004376846,3.6350483246080274,3.9221746521334353,3.8819289446568805,4.440395083232023,4.083935400023586,3.6512126008097434,3.9611744033606318,4.044065600627765,4.063527109662105,3.8159150788656206,3.791560995023615,3.853475153058053,3.9506743489329934,3.371979533237491,4.057183032518604,4.110247136445961,4.212661059322645,3.912059519741459,3.811770002681647,3.685357584411635,4.179608209266673,3.9099194760948457,3.9332324864071317,4.117873768078278,3.8824822626218958,3.7610246527150593,4.057659367895773,4.061411353788981,4.018260792127751,4.539054652684917,4.444398638705752,4.304281673341311,4.5389622593460714,4.238761738982259,4.266906488840211,4.354749539076847,4.308071347263272,4.4178380812525395,4.190442806998655,4.466307706283733,4.207081214228779,4.003139334705967,4.44732923383117,4.482848416256506,4.543971322066826,4.363805972747801,4.348237538415981,4.343418465948253,4.359486957247157,4.09908899357628,4.168860430028793,4.015284068742961,3.9544062553836534,4.3084863053915585,4.484778176701933,4.3351100246305325,4.4227035248451605,4.335826754246151,4.018599702645876,4.271123066409102,4.125521389128393,4.069566098838478,4.383493042438439,4.245505469598347,4.141940410148467,4.346232191677043,4.380294678363355,4.4934183548615545,4.400380805256068,4.36548279566136,4.439709464207006,4.363519512182559,4.075411857133087,4.274474313332211,3.933511217836812,4.117253177260767
Brindisi,4.104470408171238,4.161607548255217,4.127069218618544,4.11193756211062,4.5894681922994245,4.314448100772027,4.3539335127396,4.555245760687675,3.9601093693813745,4.2951404846519186,4.104581336849976,4.532609442120893,4.148277937109726,4.127113348801215,4.129023977148957,4.261607585891,4.396055432937928,4.350306011442766,4.4807436650729935,4.383616390993988,4.229571567375618,3.530359475083215,4.371881900403323,4.311899309048694,4.0854319478343,3.8865004364461955,3.9182772941752897,4.220719715512359,4.364213104371656,4.0431967813623455,4.231698976049831,4.5051086503857185,4.150257025868788,4.1251974692252285,4.0517171100777665,4.312434199400567,4.240848294876787,4.370651774931875,4.351778576873534,4.23491493206169,4.66496522536104,4.4022864334754335,4.634351188286749,4.810604819644398,4.687940902473132,4.585141251317223,4.579032814999129,4.548967183991021,4.420747645203824,4.3125888980813665,4.430567127345095,4.208788416937881,4.492170129779358,4.508724447193758,4.611395939303341,4.680878276355867,4.566267866721325,4.267513275059999,4.150035476432957,4.113381340498964,4.334625843314814,4.44421587218067,4.5088655354334515,4.626206807581136,4.451843603129335,4.421358976921563,4.492913825168689,4.67570909178833,4.424391026958061,4.546020489447685,4.413100801461075,4.244197370842553,4.439403912438305,4.606291136356748,4.378306357254786,4.39630339630677,4.66391094536728,4.612506206678452,4.877285047057619,5.032749172413872,4.536268779510937,4.403950465324802,4.367852012756542,4.466846846970756
Foggia,1.7238692713297379,1.6869300344076592,1.6401271501182504,1.817780636452503,1.8328693359814652,1.7932016079954909,1.7750159896239406,1.8968507174632108,1.6554526211226306,1.7072621306963973,1.6378001425814024,2.1603824977048203,1.944184996026317,1.772525623286546,1.7222142782942322,1.8350276883371055,1.7680751573192128,1.6336551920394078,1.7169889575237562,1.7222869086333343,1.7510776619229025,1.4706153406936726,1.8054299233528466,1.719111264458308,1.8301853146371518,1.6752291944073738,1.515952235545354,1.535786599787946,1.8152961592895795,1.627480776312609,1.6379336972825698,1.7463354968168154,1.660526699745535,1.5993219200773119,1.7777386248943283,1.8098741655349198,1.8660687564793774,2.005937882843858,2.0332336623562126,1.9663096170711654,2.0405479368376764,1.8775989504410415,1.9205650319256615,2.0710637922807713,1.9990599812159129,2.0548067907488496,1.81699355107017,2.0494960685663854,1.9328203735183098,1.8023173025084585,1.9651157013860825,1.9890101896874648,2.053359117231093,1.933068471598164,1.8796274826875405,1.9620438209903797,1.8521720679757792,1.7610994658069112,1.8851580193170814,1.6891035404192478,1.8323825036701396,1.9111120677024185,1.9689090101558286,2.0192396885724855,1.9884692395939474,1.9173773952120634,1.8038616502570064,1.985694995821247,1.87974911985937,1.9467383683455723,1.9413535407637603,1.962929441698159,1.8255950582059048,1.9420638354007649,1.9127654635285687,2.020663748735815,2.0411399653627535,2.0500225495511493,2.082219716615246,2.0702139940868123,1.888186625125682,1.9683481225342074,2.0336853663594496,2.0083086670479116
Lecce,5.025091813935354,5.083612161662976,5.072926141211819,5.171119933620601,5.608147213560761,5.53268193984219,5.525792616879743,5.831243236995122,5.105548967199969,5.463467850355356,5.152045384799839,5.739605672614518,5.155836286227142,5.285391438258435,5.31339844470215,5.5341608956375365,5.5420690472615135,5.3395758669440205,5.432711584205616,5.773216828490755,5.547792669134324,4.886909484361582,5.70190381693757,5.853702923126039,5.816443732954108,5.182051823675146,5.223479935952008,5.229577618060531,5.86631789336291,5.566352509085815,5.775844183461128,6.1450491765554895,5.569157263690589,5.559959720206972,5.529151018658648,5.822057621463433,5.8249200380275665,5.91178784509832,5.889849429778955,5.6981600976064986,6.26654788819425,5.928030217758628,6.211513012959061,6.388951014442972,6.093798074730959,6.109305479327653,5.744091274497567,6.214832016080713,6.0036143016839425,5.494186035185194,5.849887408223216,5.77933163623139,5.875331809127005,5.739986088767152,6.043406044799549,5.942644192985885,5.870395268183704,5.405449486975104,5.26969204359077,5.169660970483808,5.551793875189578,5.731784019141839,5.622530409664038,5.68964027648339,5.734885651628585,5.449818108559878,5.479376005702191,5.709179521936403,5.533773012611264,5.597548885126115,5.314248682978051,5.114337378249518,5.47344148782061,5.522298017481628,5.451151487966851,5.389963949305687,5.637380406605102,5.617631897444664,5.993505408074403,5.9367576937300095,5.334501668744127,5.086560521849007,5.589222609398271,5.367737797822052
Taranto,4.733152578308655,4.779104378634309,4.57315613464747,4.787990499082551,5.452081074972735,5.07555685421717,4.937465912812353,5.092551484105028,4.877693659918655,5.011208917598734,4.745528953944876,5.114119294652179,4.913539187835501,4.938909840605966,4.783607028175125,4.949989214604471,5.053576776255846,4.855806119774646,4.999614167291211,5.193454143546145,5.057292396402286,4.074429712894307,5.077612688033754,5.236555504571528,5.040378518570141,4.65012734368767,4.544257346157973,4.740496222210409,5.218309367543379,4.815289139279115,5.421772259189598,5.642735818384459,4.720053380935998,4.977304875393834,4.955679880978899,5.236270128560755,5.073665961546784,5.266340685598182,5.313351995260885,4.819822185359251,5.540758579292439,5.169547840741149,5.279004221199305,5.396696290417513,5.23952768680121,5.337797413542116,5.086469501197127,5.345930975977794,5.190551508793308,4.885473197737297,5.221522849991709,4.853800847177419,5.158490411983612,5.242975438369792,5.283616363330321,5.16078888034693,5.118944543326796,4.796740753753378,5.09231896932121,4.698532442629845,5.095712938656154,4.943080499447814,5.160914108302379,4.989967471970506,5.18521921974081,5.060625036796546,4.792429684856619,5.025050439552884,4.895791825232353,4.986670965770132,5.0158146819322065,4.8896424982696365,5.009143195278615,5.203865794891451,5.167666497483882,5.144201935443324,5.209305464566015,5.050311433579836,5.279193890698712,5.159520211197162,4.816075164530319,4.915378626211492,4.591467948932837,4.772687603388183
